WindSat Ascending Node Times
format: (1x,i6.6,1x,i4.4,1x,f8.5,1x,f15.5,3x,i4.4,1x,i2.2,1x,i2.2,1x,i3.3,1x,i5.5,1x,f8.3)
 rev	scan  frcrev   sec since 1/1/00 YYYY MM DD JJJ isecdy  frchour
 026411 0932  0.25022 256133306.79025   2008 02 12 043 43706   12.141
 026412 0932  0.25018 256139401.77984   2008 02 12 043 49801   13.834
 026413 0932  0.25013 256145496.76836   2008 02 12 043 55896   15.527
 026414 0932  0.25009 256151591.74923   2008 02 12 043 61991   17.220
 026415 0932  0.25007 256157686.73936   2008 02 12 043 68086   18.913
 026416 0932  0.25004 256163781.72823   2008 02 12 043 74181   20.606
 026417 0931  0.25001 256169876.71835   2008 02 12 043 80276   22.299
 026418 0932  0.25029 256175973.59686   2008 02 12 043 86373   23.993
 026419 0932  0.25023 256182068.58561   2008 02 13 044 06068    1.686
 026420 0932  0.25020 256188163.57436   2008 02 13 044 12163    3.379
 026421 0932  0.25016 256194258.55284   2008 02 13 044 18258    5.072
 026422 0932  0.25013 256200353.54098   2008 02 13 044 24353    6.765
 026423 0932  0.25010 256206448.52905   2008 02 13 044 30448    8.458
 026424 0932  0.25008 256212543.51836   2008 02 13 044 36543   10.151
 026425 0932  0.25004 256218638.49751   2008 02 13 044 42638   11.844
 026426 0932  0.25031 256224735.38439   2008 02 13 044 48735   13.538
 026427 0932  0.25026 256230830.37328   2008 02 13 044 54830   15.231
 026428 0932  0.25022 256236925.35140   2008 02 13 044 60925   16.924
 026429 0932  0.25019 256243020.34024   2008 02 13 044 67020   18.617
 026430 0932  0.25017 256249115.32808   2008 02 13 044 73115   20.310
 026431 0932  0.25013 256255210.31687   2008 02 13 044 79210   22.003
 026432 0932  0.25011 256261305.29578   2008 02 13 044 85305   23.696
 026433 0932  0.25007 256267400.28321   2008 02 14 045 05000    1.389
 026434 0931  0.25001 256273495.27164   2008 02 14 045 11095    3.082
 026435 0932  0.25029 256279592.14866   2008 02 14 045 17192    4.776
 026436 0932  0.25026 256285687.13593   2008 02 14 045 23287    6.469
 026437 0932  0.25023 256291782.12387   2008 02 14 045 29382    8.162
 026438 0932  0.25020 256297877.11179   2008 02 14 045 35477    9.855
 026439 0932  0.25017 256303972.08882   2008 02 14 045 41572   11.548
 026440 0932  0.25013 256310067.07680   2008 02 14 045 47667   13.241
 026444 0001  0.49266 256335926.14730   2008 02 14 045 73526   20.424
 026445 0932  0.25027 256340543.90422   2008 02 14 045 78143   21.707
 026447 0001  0.50250 256354271.85943   2008 02 15 046 05471    1.520
 026448 0932  0.25014 256358828.85718   2008 02 15 046 10028    2.786
 026449 0932  0.25010 256364923.83360   2008 02 15 046 16123    4.479
 026450 0932  0.25007 256371018.82050   2008 02 15 046 22218    6.172
 026451 0932  0.25004 256377113.80776   2008 02 15 046 28313    7.865
 026452 0932  0.25001 256383208.79423   2008 02 15 046 34408    9.558
 026453 0932  0.25030 256389305.66992   2008 02 15 046 40505   11.252
 026454 0932  0.25026 256395400.65721   2008 02 15 046 46600   12.945
 026455 0932  0.25021 256401495.64376   2008 02 15 046 52695   14.638
 026456 0932  0.25016 256407590.62910   2008 02 15 046 58790   16.331
 026457 0932  0.25013 256413685.60584   2008 02 15 046 64885   18.024
 026458 0932  0.25010 256419780.58619   2008 02 15 046 70980   19.717
 026459 0932  0.25007 256425875.57360   2008 02 15 046 77075   21.410
 026460 0932  0.25004 256431970.54927   2008 02 15 046 83170   23.103
 026461 0931  0.25001 256438065.53604   2008 02 16 047 02865    0.796
 026462 0932  0.25027 256444162.42175   2008 02 16 047 08962    2.490
 026463 0932  0.25022 256450257.40846   2008 02 16 047 15057    4.183
 026464 0932  0.25019 256456352.38416   2008 02 16 047 21152    5.876
 026465 0001  0.47260 256463803.08122   2008 02 16 047 28603    7.945
 026466 0932  0.25014 256468542.35698   2008 02 16 047 33342    9.262
 026467 0932  0.25010 256474637.33294   2008 02 16 047 39437   10.955
 026468 0932  0.25007 256480732.31813   2008 02 16 047 45532   12.648
 026469 0931  0.25002 256486827.30424   2008 02 16 047 51627   14.341
 026470 0932  0.25028 256492924.18924   2008 02 16 047 57724   16.034
 026471 0932  0.25025 256499019.16515   2008 02 16 047 63819   17.728
 026472 0932  0.25022 256505114.14953   2008 02 16 047 69914   19.421
 026473 0932  0.25019 256511209.13429   2008 02 16 047 76009   21.114
 026474 0932  0.25015 256517304.11919   2008 02 16 047 82104   22.807
 026475 0932  0.25012 256523399.09294   2008 02 17 048 01799    0.500
 026476 0932  0.25008 256529494.07793   2008 02 17 048 07894    2.193
 026477 0932  0.25003 256535589.06217   2008 02 17 048 13989    3.886
 026478 0932  0.25030 256541685.93469   2008 02 17 048 20085    5.579
 026479 0932  0.25027 256547780.91690   2008 02 17 048 26180    7.272
 026480 0932  0.25025 256553875.89988   2008 02 17 048 32275    8.966
 026481 0932  0.25022 256559970.88318   2008 02 17 048 38370   10.659
 026482 0932  0.25019 256566065.85518   2008 02 17 048 44465   12.352
 026483 0932  0.25013 256572160.83872   2008 02 17 048 50560   14.045
 026484 0932  0.25008 256578255.82142   2008 02 17 048 56655   15.738
 026485 0932  0.25005 256584350.80325   2008 02 17 048 62750   17.431
 026486 0932  0.25003 256590445.77613   2008 02 17 048 68845   19.124
 026487 0931  0.25000 256596540.75921   2008 02 17 048 74940   20.817
 026488 0932  0.25028 256602637.64086   2008 02 17 048 81037   22.510
 026489 0932  0.25024 256608732.61297   2008 02 18 049 00732    0.204
 026490 0932  0.25021 256614827.59603   2008 02 18 049 06827    1.897
 026491 0932  0.25016 256620922.57913   2008 02 18 049 12922    3.590
 026492 0932  0.25012 256627017.56071   2008 02 18 049 19017    5.283
 026493 0932  0.25008 256633112.53296   2008 02 18 049 25112    6.976
 026494 0932  0.25006 256639207.51535   2008 02 18 049 31207    8.669
 026495 0932  0.25003 256645302.49811   2008 02 18 049 37302   10.362
 026496 0932  0.25031 256651399.37821   2008 02 18 049 43399   12.055
 026497 0932  0.25026 256657494.35076   2008 02 18 049 49494   13.748
 026498 0932  0.25020 256663589.33303   2008 02 18 049 55589   15.441
 026499 0932  0.25017 256669684.31442   2008 02 18 049 61684   17.135
 026500 0932  0.25015 256675779.28676   2008 02 18 049 67779   18.828
 026501 0932  0.25012 256681874.26989   2008 02 18 049 73874   20.521
 026502 0932  0.25009 256687969.25272   2008 02 18 049 79969   22.214
 026503 0932  0.25006 256694064.23448   2008 02 18 049 86064   23.907
 026504 0932  0.25002 256700159.20753   2008 02 19 050 05759    1.600
 026505 0932  0.25028 256706256.08836   2008 02 19 050 11856    3.293
 026506 0932  0.25024 256712351.06965   2008 02 19 050 17951    4.986
 026507 0932  0.25021 256718446.05171   2008 02 19 050 24046    6.679
 026508 0932  0.25018 256724541.02370   2008 02 19 050 30141    8.373
 026509 0932  0.25015 256730636.00440   2008 02 19 050 36236   10.066
 026510 0932  0.25012 256736730.98463   2008 02 19 050 42330   11.759
 026511 0932  0.25008 256742825.95584   2008 02 19 050 48425   13.452
 026512 0932  0.25002 256748920.93801   2008 02 19 050 54520   15.145
 026513 0932  0.25029 256755017.81740   2008 02 19 050 60617   16.838
 026514 0932  0.25027 256761112.79919   2008 02 19 050 66712   18.531
 026515 0932  0.25024 256767207.77105   2008 02 19 050 72807   20.224
 026516 0932  0.25021 256773302.75286   2008 02 19 050 78902   21.917
 026517 0932  0.25018 256779397.73407   2008 02 19 050 84997   23.610
 026518 0932  0.25015 256785492.71551   2008 02 20 051 04692    1.304
 026519 0932  0.25009 256791587.68650   2008 02 20 051 10787    2.997
 026520 0932  0.25005 256797682.66635   2008 02 20 051 16882    4.690
 026521 0931  0.25002 256803777.64732   2008 02 20 051 22977    6.383
 026522 0932  0.25030 256809874.51689   2008 02 20 051 29074    8.076
 026523 0932  0.25027 256815969.49741   2008 02 20 051 35169    9.769
 026524 0932  0.25024 256822064.47796   2008 02 20 051 41264   11.462
 026525 0932  0.25020 256828159.45845   2008 02 20 051 47359   13.155
 026526 0932  0.25014 256834254.42928   2008 02 20 051 53454   14.848
 026527 0932  0.25010 256840349.40801   2008 02 20 051 59549   16.542
 026528 0932  0.25007 256846444.38788   2008 02 20 051 65644   18.235
 026529 0932  0.25005 256852539.36769   2008 02 20 051 71739   19.928
 026530 0931  0.25001 256858634.33730   2008 02 20 051 77834   21.621
 026531 0932  0.25030 256864731.21593   2008 02 20 051 83931   23.314
 026532 0932  0.25026 256870826.19511   2008 02 21 052 03626    1.007
 026533 0932  0.25021 256876921.17028   2008 02 21 052 09721    2.700
 026534 0932  0.25016 256883016.14224   2008 02 21 052 15816    4.393
 026535 0932  0.25013 256889111.12102   2008 02 21 052 21911    6.086
 026536 0932  0.25010 256895206.10031   2008 02 21 052 28006    7.779
 026537 0932  0.25007 256901301.06804   2008 02 21 052 34101    9.473
 026538 0932  0.25004 256907396.04100   2008 02 21 052 40196   11.166
 026539 0932  0.25030 256913492.91956   2008 02 21 052 46292   12.859
 026540 0932  0.25025 256919587.89835   2008 02 21 052 52387   14.552
 026541 0932  0.25021 256925682.86747   2008 02 21 052 58482   16.245
 026542 0932  0.25018 256931777.84671   2008 02 21 052 64577   17.938
 026543 0932  0.25016 256937872.82604   2008 02 21 052 70672   19.631
 026544 0932  0.25012 256943967.79491   2008 02 21 052 76767   21.324
 026545 0932  0.25010 256950062.77414   2008 02 21 052 82862   23.017
 026546 0932  0.25006 256956157.75357   2008 02 22 053 02557    0.710
 026547 0931  0.25001 256962252.73259   2008 02 22 053 08652    2.404
 026548 0932  0.25028 256968349.60151   2008 02 22 053 14749    4.097
 026549 0932  0.25024 256974444.58150   2008 02 22 053 20844    5.790
 026550 0932  0.25020 256980539.55982   2008 02 22 053 26939    7.483
 026551 0001  0.46109 256987919.98462   2008 02 22 053 34319    9.533
 026552 0932  0.25015 256992729.50753   2008 02 22 053 39129   10.869
 026553 0001  0.43326 256999940.95283   2008 02 22 053 46340   12.872
 026554 0932  0.25005 257004919.46299   2008 02 22 053 51319   14.255
 026555 0931  0.25001 257011014.43160   2008 02 22 053 57414   15.948
 026556 0444  0.25029 257017111.30901   2008 02 22 053 63511   17.642
 026557 0932  0.25026 257023206.28721   2008 02 22 053 69606   19.335
 026558 0932  0.25024 257029301.26720   2008 02 22 053 75701   21.028
 026559 0932  0.25020 257035396.23649   2008 02 22 053 81796   22.721
 026560 0932  0.25017 257041491.21406   2008 02 23 054 01491    0.414
 026561 0932  0.25013 257047586.19199   2008 02 23 054 07586    2.107
 026562 0932  0.25008 257053681.17022   2008 02 23 054 13681    3.800
 026564 0001  0.47463 257067240.11485   2008 02 23 054 27240    7.567
 026565 0932  0.25030 257071967.99076   2008 02 23 054 31967    8.880
 026566 0932  0.25026 257078062.96665   2008 02 23 054 38062   10.573
 026567 0932  0.25022 257084157.93307   2008 02 23 054 44157   12.266
 026568 0932  0.25017 257090252.90901   2008 02 23 054 50252   13.959
 026569 0932  0.25013 257096347.88370   2008 02 23 054 56347   15.652
 026570 0932  0.25009 257102442.85112   2008 02 23 054 62442   17.345
 026571 0932  0.25007 257108537.82918   2008 02 23 054 68537   19.038
 026572 0932  0.25004 257114632.80521   2008 02 23 054 74632   20.731
 026573 0931  0.25001 257120727.78232   2008 02 23 054 80727   22.424
 026574 0932  0.25028 257126824.64822   2008 02 24 055 00424    0.118
 026575 0932  0.25024 257132919.62403   2008 02 24 055 06519    1.811
 026576 0932  0.25019 257139014.60040   2008 02 24 055 12614    3.504
 026577 0932  0.25015 257145109.57761   2008 02 24 055 18709    5.197
 026578 0932  0.25012 257151204.54311   2008 02 24 055 24804    6.890
 026579 0932  0.25009 257157299.51994   2008 02 24 055 30899    8.583
 026580 0932  0.25007 257163394.49680   2008 02 24 055 36994   10.276
 026581 0932  0.25002 257169489.47349   2008 02 24 055 43089   11.969
 026582 0932  0.25030 257175586.33995   2008 02 24 055 49186   13.663
 026583 0932  0.25024 257181681.31874   2008 02 24 055 55281   15.356
 026584 0932  0.25020 257187776.29648   2008 02 24 055 61376   17.049
 026585 0932  0.25018 257193871.27548   2008 02 24 055 67471   18.742
 026586 0932  0.25015 257199966.24351   2008 02 24 055 73566   20.435
 026590 0001  0.38239 257225153.11481   2008 02 25 056 12353    3.431
 026591 0932  0.25027 257230443.01855   2008 02 25 056 17643    4.901
 026592 0932  0.25024 257236537.99612   2008 02 25 056 23737    6.594
 026593 0932  0.25021 257242632.96294   2008 02 25 056 29832    8.287
 026594 0932  0.25018 257248727.94102   2008 02 25 056 35927    9.980
 026595 0932  0.25015 257254822.91907   2008 02 25 056 42022   11.673
 026596 0932  0.25010 257260917.89609   2008 02 25 056 48117   13.366
 026597 0932  0.25004 257267012.86407   2008 02 25 056 54212   15.059
 026598 0931  0.25001 257273107.84182   2008 02 25 056 60307   16.752
 026599 0932  0.25029 257279204.71713   2008 02 25 056 66404   18.446
 026600 0932  0.25026 257285299.69522   2008 02 25 056 72499   20.139
 026601 0932  0.25024 257291394.66347   2008 02 25 056 78594   21.832
 026602 0932  0.25020 257297489.64010   2008 02 25 056 84689   23.525
 026603 0932  0.25017 257303584.61867   2008 02 26 057 04384    1.218
 026604 0932  0.25012 257309679.58616   2008 02 26 057 10479    2.911
 026605 0932  0.25007 257315774.56288   2008 02 26 057 16574    4.604
 026606 0932  0.25004 257321869.53999   2008 02 26 057 22669    6.297
 026607 0931  0.25001 257327964.51736   2008 02 26 057 28764    7.990
 026608 0932  0.25029 257334061.38268   2008 02 26 057 34861    9.684
 026609 0932  0.25026 257340156.35962   2008 02 26 057 40956   11.377
 026610 0932  0.25022 257346251.33780   2008 02 26 057 47051   13.070
 026611 0932  0.25016 257352346.31474   2008 02 26 057 53146   14.763
 026613 0001  0.50586 257366095.13192   2008 02 26 057 66895   18.582
 026614 0932  0.25007 257370631.23569   2008 02 26 057 71431   19.842
 026615 0932  0.25003 257376726.21140   2008 02 26 057 77526   21.535
 026616 0931  0.25000 257382821.17826   2008 02 26 057 83621   23.228
 026617 0932  0.25028 257388918.05254   2008 02 27 058 03318    0.922
 026618 0932  0.25023 257395013.02692   2008 02 27 058 09413    2.615
 026619 0932  0.25018 257401108.00211   2008 02 27 058 15508    4.308
 026620 0932  0.25014 257407202.96840   2008 02 27 058 21602    6.001
 026621 0932  0.25011 257413297.94330   2008 02 27 058 27697    7.694
 026622 0932  0.25009 257419392.91938   2008 02 27 058 33792    9.387
 026623 0932  0.25006 257425487.88471   2008 02 27 058 39887   11.080
 026624 0931  0.25002 257431582.85916   2008 02 27 058 45982   12.773
 026625 0932  0.25028 257437679.73369   2008 02 27 058 52079   14.467
 026626 0932  0.25023 257443774.70951   2008 02 27 058 58174   16.160
 026627 0932  0.25020 257449869.67416   2008 02 27 058 64269   17.853
 026628 0932  0.25017 257455964.65031   2008 02 27 058 70364   19.546
 026629 0932  0.25013 257462059.62603   2008 02 27 058 76459   21.239
 026630 0932  0.25011 257468154.60050   2008 02 27 058 82554   22.932
 026631 0932  0.25007 257474249.56617   2008 02 28 059 02249    0.625
 026632 0932  0.25002 257480344.54253   2008 02 28 059 08344    2.318
 026633 0932  0.25029 257486441.41734   2008 02 28 059 14441    4.012
 026635 0001  0.47328 257499990.86703   2008 02 28 059 27990    7.775
 026636 0932  0.25020 257504726.33597   2008 02 28 059 32726    9.091
 026637 0932  0.25016 257510821.31160   2008 02 28 059 38821   10.784
 026638 0932  0.25013 257516916.28758   2008 02 28 059 44916   12.477
 026639 0932  0.25008 257523011.25200   2008 02 28 059 51011   14.170
 026640 0931  0.25002 257529106.22728   2008 02 28 059 57106   15.863
 026641 0932  0.25030 257535203.10067   2008 02 28 059 63203   17.556
 026642 0932  0.25027 257541298.06507   2008 02 28 059 69298   19.249
 026643 0932  0.25024 257547393.04048   2008 02 28 059 75393   20.943
 026693 0001  0.45776 257853417.57635   2008 03 03 063 35817    9.949
 026694 0932  0.25024 257858247.98254   2008 03 03 063 40647   11.291
 026695 0932  0.25021 257864342.95670   2008 03 03 063 46742   12.984
 026696 0932  0.25011 257870437.92172   2008 03 03 063 52837   14.677
 026697 0932  0.25011 257876532.89595   2008 03 03 063 58932   16.370
 026698 0932  0.25008 257882627.86956   2008 03 03 063 65027   18.063
 026699 0932  0.25006 257888722.84398   2008 03 03 063 71122   19.756
 026700 0932  0.25003 257894817.80815   2008 03 03 063 77217   21.449
 026701 0932  0.25030 257900914.68009   2008 03 03 063 83314   23.143
 026702 0932  0.25027 257907009.65457   2008 03 04 064 03009    0.836
 026703 0932  0.25021 257913104.62965   2008 03 04 064 09104    2.529
 026704 0932  0.25017 257919199.59356   2008 03 04 064 15199    4.222
 026705 0932  0.25013 257925294.56748   2008 03 04 064 21294    5.915
 026706 0932  0.25011 257931389.54188   2008 03 04 064 27389    7.608
 026707 0932  0.25007 257937484.50555   2008 03 04 064 33484    9.301
 026708 0932  0.25004 257943579.47976   2008 03 04 064 39579   10.994
 026710 0001  0.45741 257957033.98299   2008 03 04 064 53033   14.732
 026711 0932  0.25021 257961866.28610   2008 03 04 064 57866   16.074
 026712 0932  0.25018 257967961.25941   2008 03 04 064 63961   17.767
 026713 0932  0.25016 257974056.23269   2008 03 04 064 70056   19.460
 026714 0932  0.25012 257980151.20474   2008 03 04 064 76151   21.153
 026715 0932  0.25009 257986246.16835   2008 03 04 064 82246   22.846
 026716 0932  0.25006 257992341.14142   2008 03 05 065 01941    0.539
 026717 0931  0.25001 257998436.11289   2008 03 05 065 08036    2.232
 026718 0932  0.25027 258004532.98445   2008 03 05 065 14132    3.926
 026719 0932  0.25023 258010627.94766   2008 03 05 065 20227    5.619
 026720 0932  0.25020 258016722.91902   2008 03 05 065 26322    7.312
 026721 0001  0.46233 258024110.93044   2008 03 05 065 33710    9.364
 026722 0932  0.25015 258028912.86421   2008 03 05 065 38512   10.698
 026723 0932  0.25011 258035007.82543   2008 03 05 065 44607   12.391
 026724 0932  0.25005 258041102.79854   2008 03 05 065 50702   14.084
 026725 0931  0.25001 258047197.77180   2008 03 05 065 56797   15.777
 026726 0932  0.25029 258053294.64240   2008 03 05 065 62894   17.471
 026727 0932  0.25026 258059389.60479   2008 03 05 065 68989   19.164
 026728 0932  0.25022 258065484.57794   2008 03 05 065 75084   20.857
 026729 0932  0.25020 258071579.55053   2008 03 05 065 81179   22.550
 026730 0932  0.25017 258077674.52319   2008 03 06 066 00874    0.243
 026731 0001  0.38623 258084599.24350   2008 03 06 066 07799    2.166
 026732 0932  0.25007 258089864.45766   2008 03 06 066 13064    3.629
 026733 0932  0.25003 258095959.42966   2008 03 06 066 19159    5.322
 026735 0001  0.46430 258109455.70282   2008 03 06 066 32655    9.071
 026736 0932  0.25026 258114246.23388   2008 03 06 066 37446   10.402
 026737 0932  0.25022 258120341.20679   2008 03 06 066 43541   12.095
 026738 0932  0.25016 258126436.16807   2008 03 06 066 49636   13.788
 026739 0932  0.25012 258132531.14014   2008 03 06 066 55731   15.481
 026740 0932  0.25008 258138626.11158   2008 03 06 066 61826   17.174
 026741 0932  0.25006 258144721.08237   2008 03 06 066 67921   18.867
 026742 0932  0.25003 258150816.04413   2008 03 06 066 74016   20.560
 026743 0932  0.25030 258156912.91441   2008 03 06 066 80112   22.254
 026744 0932  0.25028 258163007.88496   2008 03 06 066 86207   23.947
 026745 0932  0.25022 258169102.85550   2008 03 07 067 05902    1.640
 026746 0932  0.25018 258175197.81626   2008 03 07 067 11997    3.333
 026747 0932  0.25014 258181292.78573   2008 03 07 067 18092    5.026
 026748 0932  0.25010 258187387.75685   2008 03 07 067 24187    6.719
 026749 0932  0.25007 258193482.72755   2008 03 07 067 30282    8.412
 026750 0932  0.25005 258199577.68842   2008 03 07 067 36377   10.105
 026751 0931  0.25002 258205672.65964   2008 03 07 067 42472   11.798
 026752 0932  0.25028 258211769.53047   2008 03 07 067 48569   13.492
 026753 0932  0.25023 258217864.50064   2008 03 07 067 54664   15.185
 026754 0932  0.25018 258223959.46207   2008 03 07 067 60759   16.878
 026755 0932  0.25016 258230054.43374   2008 03 07 067 66854   18.571
 026756 0932  0.25013 258236149.40489   2008 03 07 067 72949   20.264
 026757 0932  0.25011 258242244.37688   2008 03 07 067 79044   21.957
 026759 0001  0.39299 258255305.82995   2008 03 08 068 05705    1.585
 026760 0932  0.25028 258260531.18080   2008 03 08 068 10931    3.036
 026761 0932  0.25024 258266626.14153   2008 03 08 068 17026    4.729
 026762 0932  0.25021 258272721.11333   2008 03 08 068 23121    6.423
 026763 0932  0.25018 258278816.08574   2008 03 08 068 29216    8.116
 026764 0932  0.25016 258284911.05676   2008 03 08 068 35311    9.809
 026765 0932  0.25012 258291006.01867   2008 03 08 068 41406   11.502
 026766 0932  0.25008 258297100.99106   2008 03 08 068 47500   13.195
 026767 0932  0.25002 258303195.96184   2008 03 08 068 53595   14.888
 026768 0932  0.25029 258309292.83266   2008 03 08 068 59692   16.581
 026769 0932  0.25026 258315387.79403   2008 03 08 068 65787   18.274
 026770 0932  0.25024 258321482.76518   2008 03 08 068 71882   19.967
 026771 0932  0.25020 258327577.73767   2008 03 08 068 77977   21.660
 026772 0932  0.25017 258333672.71026   2008 03 08 068 84072   23.354
 026773 0932  0.25013 258339767.67017   2008 03 09 069 03767    1.047
 026774 0932  0.25008 258345862.64133   2008 03 09 069 09862    2.740
 026775 0932  0.25004 258351957.61249   2008 03 09 069 15957    4.433
 026776 0932  0.25031 258358054.48172   2008 03 09 069 22054    6.126
 026777 0932  0.25028 258364149.44351   2008 03 09 069 28149    7.819
 026778 0932  0.25025 258370244.41539   2008 03 09 069 34244    9.512
 026779 0932  0.25023 258376339.38636   2008 03 09 069 40339   11.205
 026780 0932  0.25018 258382434.35706   2008 03 09 069 46434   12.898
 026781 0932  0.25012 258388529.31782   2008 03 09 069 52529   14.591
 026782 0932  0.25008 258394624.28748   2008 03 09 069 58624   16.285
 026783 0932  0.25005 258400719.25944   2008 03 09 069 64719   17.978
 026784 0932  0.25002 258406814.23106   2008 03 09 069 70814   19.671
 026785 0932  0.25030 258412911.09084   2008 03 09 069 76911   21.364
 026786 0932  0.25027 258419006.06210   2008 03 09 069 83006   23.057
 026787 0932  0.25024 258425101.03333   2008 03 10 070 02701    0.750
 026788 0001  0.38319 258432006.76313   2008 03 10 070 09606    2.669
 026789 0932  0.25014 258437290.96397   2008 03 10 070 14890    4.136
 026790 0932  0.25010 258443385.93503   2008 03 10 070 20985    5.829
 026791 0932  0.25007 258449480.90532   2008 03 10 070 27080    7.522
 026792 0932  0.25004 258455575.86731   2008 03 10 070 33175    9.216
 026793 0931  0.25001 258461670.83777   2008 03 10 070 39270   10.909
 026794 0932  0.25028 258467767.70790   2008 03 10 070 45367   12.602
 026795 0932  0.25022 258473862.68050   2008 03 10 070 51462   14.295
 026796 0932  0.25018 258479957.64303   2008 03 10 070 57557   15.988
 026797 0932  0.25015 258486052.61516   2008 03 10 070 63652   17.681
 026798 0932  0.25012 258492147.58769   2008 03 10 070 69747   19.374
 026799 0932  0.25009 258498242.56048   2008 03 10 070 75842   21.067
 026800 0932  0.25006 258504337.52194   2008 03 10 070 81937   22.760
 026801 0932  0.25003 258510432.49252   2008 03 11 071 01632    0.453
 026802 0932  0.25028 258516529.36252   2008 03 11 071 07729    2.147
 026803 0932  0.25024 258522624.33331   2008 03 11 071 13824    3.840
 026805 0001  0.47448 258536181.36783   2008 03 11 071 27381    7.606
 026806 0932  0.25015 258540909.23949   2008 03 11 071 32109    8.919
 026807 0932  0.25011 258547004.20115   2008 03 11 071 38204   10.612
 026808 0932  0.25008 258553099.17296   2008 03 11 071 44299   12.305
 026809 0932  0.25003 258559194.14452   2008 03 11 071 50394   13.998
 026810 0932  0.25029 258565291.01638   2008 03 11 071 56491   15.692
 026811 0932  0.25025 258571385.98016   2008 03 11 071 62585   17.385
 026812 0932  0.25021 258577480.95265   2008 03 11 071 68680   19.078
 026813 0932  0.25020 258583575.92548   2008 03 11 071 74775   20.771
 026814 0932  0.25017 258589670.89745   2008 03 11 071 80870   22.464
 026815 0932  0.25013 258595765.85849   2008 03 12 072 00565    0.157
 026816 0932  0.25009 258601860.83009   2008 03 12 072 06660    1.850
 026817 0932  0.25003 258607955.80093   2008 03 12 072 12755    3.543
 026818 0932  0.25030 258614052.67153   2008 03 12 072 18852    5.237
 026819 0932  0.25027 258620147.63346   2008 03 12 072 24947    6.930
 026820 0932  0.25024 258626242.60435   2008 03 12 072 31042    8.623
 026821 0932  0.25022 258632337.57610   2008 03 12 072 37137   10.316
 026822 0932  0.25018 258638432.54782   2008 03 12 072 43232   12.009
 026823 0932  0.25014 258644527.51033   2008 03 12 072 49327   13.702
 026824 0932  0.25009 258650622.48270   2008 03 12 072 55422   15.395
 026825 0932  0.25004 258656717.45511   2008 03 12 072 61517   17.088
 026826 0931  0.25002 258662812.41978   2008 03 12 072 67612   18.781
 026827 0932  0.25030 258668909.29242   2008 03 12 072 73709   20.475
 026828 0932  0.25027 258675004.26657   2008 03 12 072 79804   22.168
 026829 0932  0.25024 258681099.23973   2008 03 12 072 85899   23.861
 026830 0932  0.25020 258687194.20123   2008 03 13 073 05594    1.554
 026831 0932  0.25015 258693289.17398   2008 03 13 073 11689    3.247
 026832 0932  0.25010 258699384.14719   2008 03 13 073 17784    4.940
 026833 0932  0.25007 258705479.12034   2008 03 13 073 23879    6.633
 026834 0932  0.25005 258711574.08150   2008 03 13 073 29974    8.326
 026835 0931  0.25002 258717669.05308   2008 03 13 073 36069   10.019
 026836 0932  0.25030 258723765.92268   2008 03 13 073 42165   11.713
 026837 0932  0.25025 258729860.89451   2008 03 13 073 48260   13.406
 026838 0932  0.25019 258735955.85478   2008 03 13 073 54355   15.099
 026839 0932  0.25015 258742050.82200   2008 03 13 073 60450   16.792
 026840 0932  0.25012 258748145.79381   2008 03 13 073 66545   18.485
 026841 0932  0.25008 258754240.75526   2008 03 13 073 72640   20.178
 026844 0001  0.50105 258774056.04934   2008 03 14 074 06056    1.682
 026845 0932  0.25024 258778622.52771   2008 03 14 074 10622    2.951
 026846 0932  0.25021 258784717.49837   2008 03 14 074 16717    4.644
 026847 0932  0.25017 258790812.46719   2008 03 14 074 22812    6.337
 026848 0932  0.25014 258796907.43712   2008 03 14 074 28907    8.030
 026849 0932  0.25011 258803002.39710   2008 03 14 074 35002    9.723
 026850 0932  0.25008 258809097.36651   2008 03 14 074 41097   11.416
 026851 0932  0.25004 258815192.33786   2008 03 14 074 47192   13.109
 026852 0932  0.25030 258821289.20834   2008 03 14 074 53289   14.803
 026853 0932  0.25025 258827384.16926   2008 03 14 074 59384   16.496
 026854 0932  0.25022 258833479.14072   2008 03 14 074 65479   18.189
 026855 0932  0.25018 258839574.11134   2008 03 14 074 71574   19.882
 026858 0001  0.50271 258859398.89715   2008 03 15 075 04998    1.389
 026859 0932  0.25003 258863953.98338   2008 03 15 075 09553    2.654
 026860 0932  0.25030 258870050.84223   2008 03 15 075 15650    4.347
 026861 0932  0.25027 258876145.81193   2008 03 15 075 21745    6.041
 026862 0932  0.25024 258882240.78256   2008 03 15 075 27840    7.734
 026863 0932  0.25021 258888335.75396   2008 03 15 075 33935    9.427
 026864 0932  0.25018 258894430.71526   2008 03 15 075 40030   11.120
 026865 0932  0.25014 258900525.68759   2008 03 15 075 46125   12.813
 026866 0932  0.25009 258906620.65930   2008 03 15 075 52220   14.506
 026867 0932  0.25004 258912715.63077   2008 03 15 075 58315   16.199
 026868 0001  0.50793 258920382.75416   2008 03 15 075 65982   18.329
 026873 0001  0.49685 258950791.14213   2008 03 16 076 09991    2.775
 026874 0932  0.25009 258955382.30435   2008 03 16 076 14582    4.051
 026876 0001  0.47340 258968933.63959   2008 03 16 076 28133    7.815
 026877 0931  0.25000 258973667.20643   2008 03 16 076 32867    9.130
 026878 0932  0.25028 258979764.07452   2008 03 16 076 38964   10.823
